id,summary
0,"=================

The study aims to identify specific clusters of variables that are specific to the onset and maintenance of chronic migraine, fibromyalgia, and vulvodynia. The hypothesis is that specific psychological factors (clusters of high number of early traumatic events, high levels of central sensitization, and specific traits and defense mechanisms) characterize FM, CM, and VU groups compared to controls. The study will involve the administration of a protocol of self-report questionnaires consisting of two parts: the main (about 25 minutes for the administration) and the optional one (additional 20 minutes). The primary outcome measures will be central sensitivity index, traumatic experiences index, personality traits, defense mechanisms, mental pain, and environmental sensitivity. The secondary outcome measures will be presence and intensity of psychological symptoms of depression, anxiety and psychosomatics, physical and psychological quality of life index, alexithymic traits, perceived social support, sexual satisfaction, genital pain, and sexual functioning."
1,"The study aims to compare the pressure ulcer prevention effects of two mattresses with different support surfaces used in bedridden patients. The study is a randomized, parallel assignment, triple-masked study. The experimental group received a massage mattress with a cube/block system, while the control group received a standard of care mattress. The study measured the number of patients without pressure ulcers. The study followed up patients for four weeks."
2,"=================

The study aims to investigate the effect of exercise with augmented reality glasses on metabolic parameters, anthropometric measurement values and quality of life in children aged 10-12 with type 1 diabetes. The study will be conducted as a randomized controlled trial with two arms: an experimental group and a control group. The experimental group will receive exercise with augmented reality glasses for two days a week for 12 weeks, while the control group will receive no intervention. The primary outcome measures will be changes in HbA1c levels, body mass index, and quality of life. The study will be conducted in accordance with the Declaration of Helsinki and will be approved by the Ethics Committee of the University of Istanbul."
3,"=================

The study aims to evaluate the effect of virtual reality on anxiety management before abdominal surgery. The study will be conducted in the Trakya University Health Research Center General Surgery Clinic between 01.03.2023 and 01.12.2023. The study will consist of 32 patients in each group (intervention, placebo, and control). The intervention group will watch a virtual reality video with mobile virtual glasses, while the placebo group will watch the same video over the phone with the naked eye. The control group will not receive any intervention. The primary outcome measure will be the preoperative anxiety level, measured by the stress level on the smart bracelet and the VAS-A scale before and after watching the video. The study will use the experimental research method and will be randomized. The study will be conducted by the researcher (SŞ) and the necessary hygiene will be provided before the use of glasses. The study will be conducted in accordance with the Declaration of Helsinki and will be approved by the Trakya University Health Research Center Ethics Committee."
4,"The study aims to evaluate the clinical performance and safety of Suture-TOOL for abdominal wound closure in men and women patients undergoing elective open abdominal surgery. The study is a single arm prospective interventional study. The primary outcome measure is the proportion of patients with Suture length/Wound length (SL/WL) ratio ≥ 4. Secondary outcome measures include stitch count, numbers of sutures used, incision closure time, surgeons’ comfort with device during closure, and surgeons’ satisfaction with final closure result. The study is designed to measure the clinical performance and safety of Suture-TOOL for abdominal wound closure in men and women patients undergoing elective open abdominal surgery."
5,"The study aims to investigate the immune biomarkers of salivary gland carcinoma and to develop a liquid immune profile-based signature (LIPS) for the diagnosis and prognosis of salivary gland carcinoma. The study will recruit 100 patients with primary salivary gland carcinoma in the head and neck region and 100 healthy controls. The patients will be divided into three groups: an observational group, a control group with benign salivary gland tumors, and a control group with functional diseases of the nose or ear. The study will measure changes in the immune matrix, longitudinal immunophenotyping, cytokine expression, metabolic state, and microbiomic state of the patients. The study will be conducted over a period of up to 5 years."
6,"=================

The study aims to determine compliance with the Mediterranean diet, the tendency to use various nutritional supplements, physical activity habits, walking-related problems and quality of life in MS patients and to evaluate whether there is a significant relationship between these parameters. The study will use the 14-item Mediterranean Diet Adaptation Scale (PREDIMED) to determine the adaptation status of individuals to the Mediterranean diet, the Multiple Sclerosis International Quality of Life Scale to determine the quality of life of individuals, the 12-item Ms Gait Scale to determine the gait impact, and the Expanded Disability Status Scale to determine the disability status of the patients. The study will be conducted over a period of 1 year and will involve 100 participants. The primary outcome measures will be Mediterranean Diet Compliance Status, Quality of Life Of Multiple Sclerosis Patients, Impacts on Walking, and Expanded Disability Status Scale."
7,"The SIIT-CD Study is a multicenter, prospective, randomized, controlled study that evaluates the efficacy and safety of selective intensive induction therapy based on ustekinumab clinical decision-making tools in patients with Crohn's Disease. The study includes 100 patients who are randomly assigned to either the experimental group (SIIT group) or the non-intervention group (non-intensive induction therapy group). The experimental group receives selective intensive induction therapy based on ustekinumab clinical decision-making tools, while the non-intervention group receives standard induction therapy. The primary outcome measure is the difference in clinical response rate at week 24 between the intensive induction regimen and the standard induction regimen. The study is designed to be open label, and the intervention model is parallel assignment. The study is conducted in accordance with the Declaration of Helsinki and has been approved by the Ethics Committee of the participating centers."
8,"The study aims to investigate the preference of a culturally and linguistically diverse (CALD) population for second line overactive bladder (OAB) therapy. The study uses a discrete choice experiment to measure the preference of patients for two fictive therapies, each option comes with it's own botox and sacral neuromodulator (SNM) characteristics. The study is designed for adult patients with OAB and excludes those with a history of SNM or Botox. The study measures the preference of patients for two fictive therapies, each option comes with it's own botox and sacral neuromodulator (SNM) characteristics. The study is designed for adult patients with OAB and excludes those with a history of SNM or Botox. The study measures the preference of patients for two fictive therapies, each option comes with it's own botox and sacral neuromodulator (SNM) characteristics. The study is designed for adult patients with OAB and excludes those with a history of SNM or Botox. The study measures the preference of patients for two fictive therapies, each option comes with it's own botox and sacral neuromodulator (SNM) characteristics. The study is designed for adult patients with OAB and excludes those with a history of SNM or Botox. The study measures the preference of patients for two fictive therapies, each option comes with it's own botox and sacral neuromodulator (SNM) characteristics. The study is designed for adult patients with OAB and excludes those with a history of SNM or Botox. The study measures the preference of patients for two fictive therapies, each option comes with it's own botox and sacral neuromodulator (SNM) characteristics. The study is designed for adult patients with OAB and excludes those with a history of SNM or Botox. The study measures the preference of patients for two fictive therapies, each option comes with it's own botox and sacral neuromodulator (SNM) characteristics. The study is designed for adult patients with OAB and excludes those with a history of SNM or Botox. The study measures the preference of patients for two fictive therapies, each option comes with it's own botox and sacral neuromodulator (SNM) characteristics. The study is designed for"
9,"This is a three-arm pragmatic randomized study to evaluate the effectiveness, feasibility, acceptability, and cost of the use of continuous glucose monitoring devices among people living with type 1 diabetes in South Africa. The study will recruit 180 participants (150 adults and 30 children) from three study clinics in South Africa. Participants will be randomized to one of three arms: continuous use of CGM, intermittent use of CGM, or standard of care. The primary outcome measure will be the change in HbA1c levels from baseline to end of intervention. Secondary outcome measures will include the variability of blood glucose concentrations related to diabetes, unplanned visits to outpatient clinics and/or hospital related to diabetes complications, and quality of life of recipients of diabetes care and their caregivers. The study will also assess the acceptability and feasibility of continuous and intermittent CGM use from a healthcare provider, recipients of care, and caregivers perspective. Costing surveys will also be conducted to determine the cost of continuous and intermittent CGM use from a user and provider perspective. The study will be conducted over a period of 15 months."
