id,summary
0,"<|assistant|>
The three main types of pain share some common characteristics that have been found in recent years in various chronic pain conditions. The concept of nociplastic pain refers to neuropathic pain due to persistent abnormalities in the pain processing system in the central nervous system. Chronic migraine and fibromyalgia are two of the conditions mainly classified as nociplastic, while vulvodynia has not been fully categorized yet. The study will evaluate the role of personality factors, defense mechanisms and history of traumatic events, the presence of central sensitization in the genesis of these pain conditions and the possible therapeutic implications in the treatment of these conditions."
1,"<|assistant|>
This study aims to test the hypothesis that the pressure ulcer is a factor affected by cube/block system massage feature of beds that prevent pressure ulcers. A total of 36 patients will be included in the study. Group I will use a support surface with the massage feature and a viscoelastic pressure sore prevention mattress, while Group II will use a standard of care viscoelastic pressure sore prevention mattress with an orthopedic support surface. Patients will have their pressure ulcers risks assessed using the Braden scale, and the formation of pressure ulcers in patients will be prevented by using the massage feature of the mattresses. Patients will be followed up for four weeks. The study aims to reveal that pressure ulcer development is affected by the mattress massage feature and the cube/block system."
2,"<|assistant|>
This study will examine the effects of the ""Epic Quest"" application, which creates digital interaction with the child, on the metabolic parameters of children with type 1 diabetes, as well as change their perceived quality of life and anthropometric measurement values. It is thought that with the use of digital interaction with the child, the exercise will be more continuous and enjoyable. The researchers plan to examine the effects of exercise with augmented reality glasses in order to reach the metabolic targets of children with type 1 diabetes and to increase their quality of life. It is predicted that a significant increase in perceived quality of life will be revealed as a result of the intervention."
3,"<|assistant|>
The purpose of this study is to evaluate the effect of acupressure application on preoperative anxiety during abdominal surgery.
The hypothesis of the study: - There is a significant difference between the preoperative anxiety level in the groups in which acupressure will not be applied (no intervention group) and the preoperative anxiety level of the groups in which pre-opertive acupressure will be applied.(primary hypothesis).
- The level of preoperative anxiety in the group where the video will be watched with virtual reality will differ significantly from the level of anxiety in the group where the video will be watched without virtual reality, after the intervention(secondary hypothesis, sub-hypothesis)"
4,"<|assistant|>
Background: Abdominal wall wound closure remains a critical step in open abdominal procedures and its outcomes can significantly impact overall patient recovery. Currently, there is no standardized measurement or guidance for surgeons on how to best close these incisions. Methods: This is a single center, single arm prospective interventional study on suture device Suture-TOOL® for the closure of midline abdominal incisions. The aim of this study is to evaluate stitch length adequacy and ease of use. 92 patients are planned to be consecutively enrolled. The primary endpoints are i) proportion of laparotomy incisions with a stitch length/wound length (SL/WL) ratio ≥ 4, and ii) wound length/stitch length ratio. Secondary endpoints are i) evaluation of comfort for surgeons as well as satisfaction with the final closure using the Visual Analog Scale."
5,"<|assistant|>
The aim of the study is to identify immune markers through the analyses of peripheral blood and stool samples, as well as from imaging the tumor. Further, metabolic characteristics with their potential immunological relevance in tumor patients should be analyzed. The study will include cancer patients with primary salivary gland carcinoma, patients with benign salivary gland tumor (chronic inflammatory tumor) and healthy volunteers.
All patients will be recruited before surgery or radiotherapy, if applicable. In salivary gland carcinoma and benign tumors, a tumor sample will be collected before tumor surgery. Peripheral blood and a stool sample will be collected from each patient in salivary gland carcinoma and chronic inflammatory tumors as standard procedure for the treatment. Furthermore, saliva and tumor samples will be stored by using specific protocols for the tissue collection. The patients with a benign tumor will be assessed once and stool and saliva samples will be collected once only. Healthy volunteers will be recruited only once and they will donate stool and saliva samples only once."
6,"<|assistant|>
Clinical studies examining the effects of various dietary patterns on MS are ongoing, and evidence is still lacking regarding the use of any specific dietary therapy for individuals with MS. In general, individuals living in high-income western countries where the disease is more common; They lead a sedentary life, are less exposed to sunlight, and are fed a high-energy diet rich in animal-derived saturated fats and refined sugar. The Mediterranean diet is a nutritional model that is universally thought to improve health, and it is known that the Mediterranean diet has beneficial effects in the prevention and treatment of chronic diseases.
The major difference between the Mediterranean diet and the Western-style diet is the source and amount of dietary fat and carbohydrates. The Mediterranean diet is rich in foods containing monounsaturated fat (especially omega-3), antioxidant vitamins and minerals (vitamins A, C, E, folic acid, selenium, zinc, calcium), which are thought to have positive effects on the prevention and course of MS. Preferring vegetable oils instead of animal fats in Mediterranean type diet, preferring fish instead of red meat consumption, preferring low-fat / fat-free milk and dairy products, limiting the intake of simple sugar and refined carbohydrates, increasing the consumption of fruits and vegetables rich in pulp and antioxidants. It is thought that this type of nutrition may positively affect the course and treatment of immune diseases by reducing inflammation. Although there is no effective clinical evidence for the application of nutritional support as complementary therapy in MS patients, it is known that patients often use various nutritional supplements to reduce symptoms that negatively affect their quality of life. It is also important to determine the frequency of current nutritional support use in order to prevent unconscious use of nutritional support in the group. Because the most common symptoms of MS are muscle weakness, individuals with MS are often less physically active than age-matched adults All these negativities result in decreased functional activities, loss of mobility and balance problems. Walking and, in a broader sense, mobility are functions that are frequently affected in MS and have a high negative impact on quality of life. Gait problems are not uncommon in MS, and it is reported that a significant portion of individuals in this group are adversely affected by their daily living activities. The aim of this study is to determine compliance with the Mediterranean diet, the tendency to use various nutritional supplements, physical activity habits, walking-related problems and quality of life in MS patients and to evaluate whether there is a significant relationship between these parameters."
7,"<|assistant|>
Crohn's disease (CD) is a chronic, recurrent, and incompletely understood disease of the gastrointestinal tract, which in turn leads to significant physical and mental health problems. The clinical manifestations of CD are diverse, mainly manifested in abdominal pain, abnormal gastrointestinal motility, bowel obstruction, abdominal mass, weight loss, anemia, gastrointestinal bleeding, and other symptoms, seriously affecting patients' life. CD prevalence rates have been increasing year by year worldwide. In terms of socio-economic burden, CD is known to involve a high degree of disease recurrence and relapse. In clinical practice, current medical strategies for the treatment of CD focus on reducing disease recurrence and maintaining disease remission. However, the current situation of the disease activity and disease progression of CD are often not accurately evaluated by standard indicators (such as CRP). It can lead to suboptimal treatment and increase the risk of the ineffectiveness of CD treatment, resulting in lower patient compliance, and even the failure of treatment.
Ustekinumab (UST) is a fully human anti-interleukin (IL) 12/23 receptor that selectively targets multiple pro-inflammatory cytokines, with significant efficacy and safety in the treatment of CD in Chinese and foreign data. In the past two years, our team has made more in-depth practice and experience with UST in the treatment of CD. In order to guide UST treatment and improve patient response to UST, our team initiated the development of a selective induction therapy (SIIT) based on UST clinical decision-making tools for CD in a research. The concept of SIIT mainly aims to select patients with high likelihood of response to UST regimens according to different indicators (C-reactive protein (CRP) level, Mayo score, and history of treatment failure), and then give a more personalized therapy to reduce the number of doses of UST, shorten the duration of intravenous dripping, and thus improve treatment compliance and adverse events caused by UST.
This study is an original design based on the above considerations. It will use a prospective and randomized manner to compare the efficacy and safety of 2 treatment methods (SIIT and standard induction therapy group) in patients with moderate and low response CD. Our team believes that SIIT can effectively improve the short-term and long-term treatment effects of UST for CD, and also reduce the adverse events of UST and improve patient compliance, providing a new medical approach for the individualized treatment of CD."
8,"<|assistant|>
The investigators intend to design the characteristics of two fictitious overactive bladder (OAB) therapies to conduct a discrete choice experiment (DCE). To complete this study, patient will be approached in the urology department. They will be given a questionnaire to provide their treatment preferences given the trade-offs in therapy characteristics. This study will include a total of 88 adult patients with overactive bladder. Their treatment preference will be measured as their choice between two fictitious OAB treatments - one involving Onabotulinum Toxin A (Botox) and the other involving Sacral Neuromodulation (SNM). They will choose between the therapies by filling in the DCE questionnaire. The DCE will also include sociodemographic questions such as age, gender, ethnicity, education level, language spoken, and OAB-related quality of life questionnaires to improve understanding of the CALD population with OAB."
9,"<|assistant|>
Type 1 diabetes mellitus (T1DM) is a chronic endocrinologic disorder that is characterized by the absence or insufficient production and release of insulin due to specific autoimmune destruction of the pancreatic islets. This autoimmune destruction is the result of the body's abnormal immune response, leading to significant impairment of the production and secretion of insulin. This impairment leads to hyperglycemia, which over time, can cause damage to multiple body systems such as the eyes, kidneys, nerves, and the cardiovascular system resulting in chronic complications and significantly reduced quality of life for those living with T1DM. In 2013, it was estimated that there were 145 047 people living with T1DM in South Africa, with some estimates even higher. The prevalence of T1DM in South Africa is increasing, making T1DM one of the fastest growing chronic conditions in the country. Type 1 diabetes mellitus, unlike Type 2 diabetes mellitus, has no clearly defined prevention strategies, hence, there are limited strategies for preventing long-term complications for this disease. Therefore, ongoing management of T1DM, including blood glucose levels, is crucial in preventing the occurrence of these complications, improving life expectancy and quality of life. The use of continuous glucose monitoring (CGM) in the management of T1DM is becoming increasingly popular due to its ability to continuously measure glucose levels, provide real-time insights into glucose trends, and provide alerts when blood glucose levels exceed certain thresholds of either too high, or too low. The use of CGM devices has been shown to be associated with clinically significant improvements in HbA1c and other glycemic measures in people living with T1DM. However, despite the benefits of using CGM, there is limited or no access to CGM in low- and middle-income countries (LMICs) such as South Africa, due to factors such as high cost, difficulty of use, and lack of local regulatory approval. With the emergence of FreeStyle Libre CGM as a technology that does not require calibration, and the subsequent local regulatory approval in South Africa, there is an opportunity to test the effectiveness and safety of this technology locally. Despite the benefits of using CGM in diabetes management, there has been limited information related to the use of CGM and its impact on glycemic control, quality of life, and cost in South Africa. While there has been research on the use of CGM in both developed and LMICs, little is known about the effectiveness and safety of CGM in LMICs such as South Africa. The primary objective of this study is to determine the effectiveness of using CGM compared to standard of care in improving HbA1c levels, while assessing its impact on unplanned admission visits related to diabetes, quality of life and cost effectiveness of using CGM among people living with T1DM. The secondary objectives will include: 1. Impact of continuous and intermittent CGM use on blood glucose levels in comparison to standard of care in people living with type 1 diabetes; 2. Impact of continuous and intermittent CGM use on the variability of blood glucose concentrations related to diabetes; 3. Impact of continuous and intermittent CGM use on unplanned visits to outpatient clinics and/or hospital related to diabetes complications; 4. Impact of continuous and intermittent CGM use on quality of life of recipients of diabetes care and their caregivers (where applicable); 5. Cost of continuous and intermittent CGM use from a user and provider perspective. The study aims to enroll 330 participants, divided into 3 study arms. The first arm will consist of participants who will use a CGM in a continuous manner for 9 months starting at enrolment. The second arm will consist of participants who will use the CGM on 4 occasions over the course of 9 months, each CGM use lasting for 2 weeks, with a 9-week break between each use. The third arm will consist of participants who will receive standard of care which will include their own choice of blood glucose monitoring device.  The study is a randomized controlled trial with a pragmatic design aimed at assessing the effectiveness and safety of using CGM compared to standard of care in improving HbA1c levels, while assessing its impact on unplanned admission visits related to diabetes, quality of life and cost effectiveness of using CGM among people living with T1DM, taking into consideration real-world conditions.  A mixed method design will be used to collect data from recipients of diabetes"
