id,summary
0,"0.078% of people in western countries suffer from chronic pain conditions at some stage of their lives (Fillingim & Portenoy, 2003; De Tommaso et al., 2013). The most common chronic pain conditions that affect the central and peripheral nervous system (chronic migraine, fibromyalgia, and vulvodynia) are estimated to take 34-38% of chronic pain prevalence, followed by neuropathic pain conditions (i.e. nerve injury) with 24-26%, and back pain conditions with 19-21% (Yang et al., 2017). The presence of these disorders, in addition to causing chronic and severe pain from which it is difficult to escape, often causes profound changes in the psychological condition of the person involved, as well as significant limitations in the person's everyday life, such as reduced levels of productivity, social/familial isolation, and an overall state of discomfort derived from both physical and psychological illness. Studies highlight that a chronic pain condition can have negative effects on the person's emotional state and quality of life due to the reduction of cognitive resources such as attention and executive functions, poor cognitive and motor performance in daily activities, which in turn produces a further reduction of productivity and social isolation (Ghahremani & Haddox, 2009). The study of psychosocial factors associated with the experience of such pathologies or possible emerging clusters such as depression, anxiety, somatization, quality of life, alexithymia, social support, sexual satisfaction, and functioning. Research on the role of personality traits, defense mechanisms, central sensitization, and childhood traumatic experiences in NP. These factors are among those with which psychosomatic medicine in everyday clinical practice deals. The hypothesis is that specific psychological factors (clusters of high number of early traumatic events, high levels of central sensitization, and specific traits and defense mechanisms) characterize FM, CM, and VU groups compared to controls."
1,"BACKGROUND: The pressure areas are created when the tissue is subjected to continued pressure from the body when staying in the horizontal position for a long time. Preventing the occurrence of pressure sores is important in care units. The aim of the research is to prevent the development of pressure ulcers by changing the pressure applied to patients' skin. METHODS/DESIGN: The study will be conducted as a split-unit trial between a standard bed and a bed with cube/block system massage feature. A hundred twenty inpatients aged ≥18 years and with an odd number who have been evaluated by the Braden scale as ""low pressure ulcer risk"" will participate in the study. The sample size is determined by the type 1 error level and the power of the test and calculated as follows: Sample size in group 1: 60, Sample size in group 2: 60. The calculation formula: N= Z(a)+ Z(b)2 (p(1-p))2 The study was run in four phases. In the first phase, twenty patients will wear bed sheets for a period of 12 hours and will be evaluated with the Braden Scale, and then the patients will be placed in the standard bed or the bed with cube/block system massage feature (split-unit trial). In the second phase, patients who have been on the bed for a maximum of six hours will be evaluated for the development of pressure ulcers (observation-only period). In the third phase of the study, two of the four pressure ulcer observation points will be observed (control period). In the first period, the patients in the massage mattress group will stay in the mattress for the first three days, in the second period, the patients in the mattress group will stay in the mattress for three days and in the third period, the patients in the mattress group will stay three days in the mattress and three days in the standard bed. A total of four mattresses and eight standard beds were allocated to patients in the massage mattress study. Patients will change the bed in the second phase, as per the random-block method. In the fourth phase, the massage mattress group will be placed on the standard bed for the first three days and the standard bed group will be placed on the massage mattress for the next three days (crossover period). The evaluation for the development of pressure ulcers will continue in the fourth phase. Pressure ulcer area in both groups will be calculated using the Wound Measurement Ruler. Ethics Committee approval was obtained. Statistical analyses will be carried out using the SPSS version 26 software. All statistical results will be statistically analyzed. | 
|  |  |"
2,"The aim of this research is to determine the benefits of exercise training on HbA1c levels, body mass index, and quality of life in children with type 1 diabetes by testing augmented reality glasses. Within the scope of the research, a 9-week, unsupervised, home-based training method will be applied to 20 patients aged 10-12 and it is aimed to achieve a total of 60 sessions. In addition, it is expected to see an increase in the quality of life of patients with type 1 diabetes who will use augmented reality glasses (exercise) during the training."
3,"Study Design
=================
Purpose:: Supportive care
Allocation:: RCT
Intervention Model:: Parallel Assignment
Masking:: None (Open Label)

Arms and Interventions

| Participant Group/Arm | Intervention/Treatment |
| --- | --- |
| Experimental: Virtual Reality Glasses Group<br>The intervention group will watch a virtual reality video with mobile virtual glasses by the researcher (SŞ) and the stress level on the smart wristband will be recorded. In addition, necessary variables will be recorded with the data collection form. | Behavioral: Watching video with virtual glasses<br>* Using Mobile Virtual Glasses; In the preoperative period, after the patient is taken to the surgical service, a virtual reality video will be watched with mobile virtual glasses at the specified time (before going to the operating room on the day of surgery). Measurements will be made before and after the application. Necessary hygiene will be provided before the use of glasses, and the researcher will ensure hand cleaning before entering the patient's room.<br>|
| Placebo Comparator: Non-Virtual Reality Glasses Group<br>The plain version of the video, which was shown to the intervention group by the researcher (SŞ) to the placebo group, will be watched over the phone with the naked eye and the stress level on the smart bracelet will be recorded. In addition, necessary variables will be recorded with the data collection form. | Behavioral: watching video without virtual glasses<br>* The plain version of the video, which was shown to the intervention group by the researcher (SŞ) to the placebo group, will be watched over the phone with the naked eye and the stress level on the smart bracelet will be recorded.<br>|
| No Intervention: Control Group<br>Anxiety control will be done by the researcher (SU) for the control group. | |

What is the study measuring?
-----------------
Primary Outcome Measures

| Outcome Measure | Measure Description | Time Frame |
| --- | --- | --- |
| Preoperative Anxiety Level-1 | stress level measured by smart bracelet VAS-A scale-before watching video | 2 minute | 
| Preoperative Anxiety Level-2 | stress level measured by smart bracelet and VAS-A scale-after watching video | 2 minute | 

 Terms related to the study
=================
Keywords Provided by Centre Hospitalier Valida
-----------------
anxiety, preoperative period, virtual reality"
4,"1. Primary Objective: To determine the frequency of a SL/WL ratio ≥ 4 in patients when performing laparotomy closure in midline incisions with Suture-TOOL. 2. Secondary Objective: To evaluate surgical convenience and satisfaction, by the surgeons, at time of surgical technique training, as well as at time of clinical procedure.

Study Design
=================
Purpose:: Prevention
Allocation:: Non-Randomized
Intervention Model:: Single Group Assignment
Masking:: None (Open Label)

Arms and Interventions

| Participant Group/Arm | Intervention/Treatment |
| --- | --- |
| Experimental: Suture-TOOL<br>Closure of the abdomen after laparotomic surgery. | Device: Suture-TOOL<br>* Suture device for fast and standardized closure of the abdominal wall.<br>|

What is the study measuring?
-----------------
Primary Outcome Measures

| Outcome Measure | Measure Description | Time Frame |
| --- | --- | --- |
| Proportion of patients with an SL/WL ratio ≥ 4 | To evaluate percentage of patients with a SL/WL ratio ≥ 4. | Measured during laparotomy closure. | 

Secondary Outcome Measures

| Outcome Measure | Measure Description | Time Frame |
| --- | --- | --- |
| Stitch count | To measure the number of sutures used to close the abdominal incision. | Measured during laparotomy closure. | 
| Number of sutures used per incision | To measure the number of sutures used per incision length. | Measured during laparotomy closure. | 
| Incision closure time | To measure and report incision closure time. | Measured during laparotomy closure. | 
| Surgeons´ comfort with the closure technique as measured on a VAS score from 1 to 10 | To evaluate surgeons comfort with the closure technique by scoring it using a VAS scale. The VAS (Visual Analogue Scale) is used to measure the subjective intensity of sensations or experiences and is used in medicine to assess a patient's condition. | After laparotomy closure. | 
| Surgeons´ satisfaction with the final closure result as measured on a VAS score from 1 to 10 | To evaluate surgeons satisfaction with the final closure result by scoring it using a VAS scale. | After laparotomy closure. |"
5,"This project will provide new insights into the complexity of the cellular interactions and interactions between the tumor and host in salivary gland cancer.

Official Title
-----------------
Open non-randomized multicentric trial comparing the efficacy and safety of the investigational preparation 'Dicumarolum-injektion' to the comparator heparin for prevention of thrombosis in high-risk patients during hip surgery.

Conditions
-----------------
Surgery, Hip

Intervention / Treatment
-----------------
* Drug: Heparin
* Drug: Dicumarolum


Participation Criteria
=================
Eligibility Criteria
-----------------
Inclusion Criteria: All patients undergoing elective/unplanned hip surgery. Exclusion Criteria: Patients with a bleeding tendency, acute hemorrhage, or with a blood count with platelets <50.000/mm3, aPTT >50sec, or activated Factor VII (F7a) >150%. Patients who in the opinion of the investigator are not suitable for the trial. Patients who according to the decision of the patient and attending physician do not wish to participate in the trial. Patients with a previous or concurrent malignant disease. Patients who have to take or can't stop oral anticoagulation before surgery.
Sexes Eligible for Study
-----------------
Female

Accepts Healthy Volunteers
-----------------
No

Study Plan
=================
How is the study designed?
-----------------

Design Details

Primary Purpose: Prevention
Allocation: Randomized
Intervention Model: Parallel Assignment
Masking: None (Open Label)


Arms and Interventions

| Participant Group/Arm | Intervention/Treatment |
| --- | --- |
| Active Comparator: Heparin<br>Preoperative and postoperative prevention of thrombosis by a total of 4.500 IU Heparin i.v., twice daily. Intervention: Heparin | Drug: Heparin<br>* The Dicumarolum-injektion is no study intervention. The investigators have no influence on the treatment with Heparin. In the control group, Heparin is administered according to the standard treatment at the respective hospital. The individual case determine dose and frequency, as well as duration in accordance with the current state of knowledge and the national guidelines for prevention of thromboembolism. Patients whose operation will last longer than expected will receive heparin according to an individualized schedule.<br>* Other names: Standard Therapy;|
| Experimental: Dicumarolum<br>Preoperative prevention of thrombosis by Dicumarolum according to the Dicumarolum therapy recommendation of the Austrian Anesthesiology Society (AAG), 3 mg DICUMAROLUM per kg body weight (max. 200mg/day i.v. over 24 h, maximum duration of infusion 90 min/day), followed by 1 mg per kg body weight for 4-5 days per i.v. application. Intervention: Dicumarolum | Drug: Dicumarolum<br>* The Dicumarolum-injektion is no study intervention. The investigators have no influence on the prescription according to the Austrian Anesthesiology Society (AAG). However, a total daily dose of Dicumarolum for up to 5 days is recommended.<br>* Other names: DICUMAROLUM/SANOMIERE;|

What is the study measuring?
-----------------
Primary Outcome Measures

| Outcome Measure | Measure Description | Time Frame |
| --- | --- | --- |
| Prevention of thrombosis |  | Through study completion, an average of 30 days | 

Secondary Outcome Measures

| Outcome Measure | Measure Description | Time Frame |
| --- | --- | --- |
| Percentage of patients with intraoperative blood loss |  | Through study completion, an average of 30 days | 
| Incidence of postoperative infection |  | Through study completion, an average of 30 days | 

 Terms related to the study
=================
Keywords Provided by Centre Hospitalier Valida
-----------------
Bleeding"
6,"----------------
Walking problems are one of the most important functional problems seen in MS. Gait problems are not uncommon in MS, and it is reported that a significant portion of individuals in this group are adversely affected by their daily living activities. The aim of this study was to examine; compliance with the Mediterranean diet, the tendency to use various nutritional supplements, physical activity habits, walking-related problems and quality of life in multiple sclerosis (MS) patients; to evaluate whether there is a significant relationship between these parameters."
7,"1. Background: The drug ustekinumab (UST) was approved for the treatment of Crohn's disease (CD) in China in 2020 and obtained the grade I recommendation in the recently published 2020 TCM guidelines. Although UST is effective in inducing clinical response and remission in patients with CD, 30-40% of patients with IBD do not respond to UST immunotherapy . A meta-analysis has shown that 57% of CD patients respond positively to UST induction therapy, and 57% of CD patients who have not responded to UST treatment have a positive response to subsequent induction therapy after drug withdrawal and re-induction . However, few studies have clarified the clinical practice guidelines for the induction and subsequent therapy of CD patients who do not respond to the first-line use of ustekinumab (UST) as a biologic agent in the clinic, especially the optimal induction and following therapeutic strategies for patients with CD in China. 2. Objective: To explore a highly efficient and safe induction therapeutic strategy based on UST in CD patients with moderate and low response activity, and to provide a reference strategy for the treatment of Chinese CD patients with intestinal lesions. 3. Methods include: The randomized, comparative and controlled multicenter SIIT-CD study was designed to explore whether clinical decision-making tools for UST-related drug use can be used to form a personalized treatment regimen and to explore the efficacy and safety of individual treatment regimens to provide clinical decision-making tools for clinicians for clinical treatment of patients with moderate and low responsive activity CD. 4. Explanation: SIIT based on the CDST score is expected to better control disease activity and can better prevent recurrence of disease activity to avoid severe recurrence of disease in CD patients."
8,"Background: Overactive bladder (OAB) refers to urinary urgency, with or without urgency incontinence, usually with frequency and nocturia. The prevalence of OAB in Australia of 8.9% in females and 4.0% in males are increasing every year. In 2013 17% and 9% of Australians used the telephone to search for health information. There is a lack of quality information available for people with OAB including cultural and linguistically diverse communities who are faced with a number of OAB management options. These management options include medical, physical, or surgical treatment. Methods: This survey utilised both randomised sampling along with snowballing or respondent-driven sampling. This is a discrete choice questionnaire survey. This survey will help us identify what features of the therapies for OAB influences patient preference for management. Potential implications/Outcomes: The findings will help us to determine which features are most important to patients when deciding therapy. This has implications for the choice of evidence based therapies offered to patients, and also to patient/public involvement in developing resources for patients to assist with decision making about therapy."
9,"730 people living with type 1 diabetes in KwaZulu-Natal, South Africa participating in this study will be randomized to three treatment arms: continuous use of CGM devices, intermittent use of CGM devices, and standard of care for diabetes (SMBG). Participants who are randomized to participate in the continuous or intermittent arms will undergo an orientation and training session on the use of the CGM followed by a CGM application performed by a healthcare professional at enrollment. Study participants will utilize the CGM devices for the duration of the 15-month study as per assigned study arm. Study participants who utilize a CGM device will be required to provide follow-up glucose data and upload their data from their CGM devices to a web portal where the research team can access the data."
